timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762287539,23728291,0x597e80b2d1d638baf0806a971492fa7a4e4e3edd1fce83f3caf9fb5432ec148d,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,56549524143,59178772,0x0e1A18fa0216F14F79f62E2a27E25e238F9BdA75,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762287539,23728291,0xd266d0e0f7d92edaaae268e7bf4fa9a43638805601da665935763fd47d8acfa8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,77685029845,25917806570274758793,0x324367620889C02f76A07D6A0841d19c1A49f1Ca,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762287539,23728291,0xd996039d3ffa1cadf2ddeb09caee4a7614b8706e4f46fe08a2c27a3bed17008a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,46452796576,15497897068550577431,0xc553dC2Be0CFcB1e07525880c7d83719053837be,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762287539,23728291,0x6382cc7de422fdc5e2318e8d4ba51e1eee066c8630853c46ccea068127b9992b,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,26245219438,27471483,0xcC7373Ec87Fc77b4bD11913b0b607807593FEA98,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762287539,23728291,0x610e8be7a818da9d96fabd2f46f201ac294e1a4984942c13b79fdce6566418eb,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1000982965,1047752,0xB7e26376C4Cf87BDc95F272080A0418fCd38f764,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287539,23728291,0x610e8be7a818da9d96fabd2f46f201ac294e1a4984942c13b79fdce6566418eb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,567767292,189380984431593009,0x9FDFD6255d17804e6255dEB4dAB24A1938cE5412,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287539,23728291,0x610e8be7a818da9d96fabd2f46f201ac294e1a4984942c13b79fdce6566418eb,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,404037854,422915,0x1f6F5eA8C18bd9CC0D9280f75A44aCB57332277d,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287539,23728291,0x46ecba7a468218b03fb3bcf0856da606852ca80b0af3bbbe49aebc369ac387f5,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1073430573,96659434028439939557,0x8F29777b60643264518B7B8dE28cae85Fe24848A,0xdEc1d187b37d0A0F6A119F86abbD9154F29e4d13,False
1762287539,23728291,0x69ad81c2e04ef5de285d3984bbbc0b2ab1f896ef7842edfb3ba8ff33e1e875b4,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,704363193,4164883772396300073,0x0a664D38408f42d271786d36fF82227D4c8A8727,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762287551,23728292,0xbc375a24f0e7f0212d16e212d60c8de9e8fa541e250e55a133e1640a5620933a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,37558800893,12530621903582752982,0x94a1508EDaF0f97dF596a326c98c1a3cD7E11F90,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287551,23728292,0xe5cd2a7d93a944a7156492ee9f3f91af953f93d4dbdc7d44c2b69e8fd8ca41a6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,23530897196,7850537525283597304,0x231cA1185Ad7B2b1090182587fEE3823B969F6Fa,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762287551,23728292,0x27f89cf66f8e2f5a1ef317e6c8f1968c02091fc09512a56f985f531db3644e08,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,22010778499,7343385215098318191,0x33201D35f442B978f39773DF5F8438fad1Da55a0,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762287551,23728292,0xc06de95c7f2ab3e8873d0b1d8edfc49123e6d4f3c4982625403f99698cc54049,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,18473521796,6161914912923462545,0x8548cBce7AC0De2E3A2470a9C0B9Ba218af8697C,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762287551,23728292,0x3db20d8bd935a55795c4dfc53a35e3ae2d9f93b841564db5b9b647121d32a06f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,11362276825,3790759861144848681,0xc717b6919D2681BD9936Da7Ff71c6b0f8cd6d40b,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762287551,23728292,0xe14cd6541294e47c808ffa67f4fbaa2f51dd286e2ab14b2e648687eb71451f65,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,13670442148,4559829049827303015,0x48e7A2a8B396328F2119eaFb3BADDae59C2d2071,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762287551,23728292,0xfd765f14e1f8b924a6ad0c1f6666e3bcc07ab1514ec320317fa393d76d5f0c73,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6954970694,2320364496334468761,0x7E092cABc48CF1046A7327c634E167F534228d19,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762287551,23728292,0x5bfa30a554e7d954fc219354769595bb1de0fd0e9cd19b46ae83b5ba29e85626,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6505763089,2170496808318954316,0x25A51caFbE2278De3e717253faeD8E93775879df,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762287551,23728292,0xdc125fe6f0ff2eb5dd77be29a3a17a4fd8a1f0a1d1d0b0e70c307b2ac8f64daf,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5876359078,1960510773117565811,0xe1F5B5CCDC1067b8CaaD6aa4198D38588112bBDc,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762287551,23728292,0x817f99dffed78c5a0b0c20798222b84c81c9afdb5f4670060e4729fd896f6bb5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,3122070176,1041378627699104665,0x647E3e0375047Ee58b0ea6C71E79f0C7D64db89F,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,16023696648,16772376,0xdD6F267A88eE70eb0023712DBf99532cBc1d7749,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,4178861971,1394180274685522695,0x1b9B589E30F7B34d762177a843887D9857C5Ca07,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,2631022365,877587723995270268,0x5CD8a95791f17a31E7c17AB886E03d31B2D758D9,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2612139984,871479858794828056,0x9D09F3ee7274403B275F3A097bD7da05Bd40E72C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2418176661,806768499382699542,0x79ce7C9086817679bFdbDF12e67414868Ec3266f,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1963671850,654990368930247294,0x94a48E9bffeFEEd0fE4903Bf0f6c2ea01EB32b99,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1811573487,604389434072233963,0x609029AfF4669F60ac2dfe65a7C6c6B3a7AeCD4e,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1409580886,470273935935880771,0xc8A488FA57ecE2D42f58a3C1C8Ff09ED44645179,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287563,23728293,0x02a847ab1a5baebbf335d5286ba51367fb7a12017f7054a84479185794ebb25d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1008811003,336492826454615016,0x499A8A0AB504baD2CB51dAa6d89C7b7B3ACcDa10,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287575,23728294,0x034c6a4bc6bd470b1de40e7669bcab3480150b269da524473113dcf8313a5654,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1762568852,587911683225709246,0xf6BF2A181338D3d4d6593b18fdb3D00E571631cF,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762287575,23728294,0x439cf2a94412a1fc38930524d3f1d74b3da4a0679ad1ffbad13e63d8ccce8e42,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1599706495,533588311784457672,0x5c642d6046D3A772064c6A715877ACb8646B7849,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762287587,23728295,0x0c3ff4ebe6756bfc7f2a47fb444085fce53a5ad3ce2c81f4ecbd34d3e423ddc4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,931083467,310634381701132623,0x038CB6b5FAD884933BD3795Af15aa8775a5587A6,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287587,23728295,0x0c3ff4ebe6756bfc7f2a47fb444085fce53a5ad3ce2c81f4ecbd34d3e423ddc4,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,616906829,3647756252338073562,0x666af67ce885433a975697354B72Ba1DB938Dd4a,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287587,23728295,0xb12ad08ad80e7753fde30a2f261ceadfe2f6f5c156c96d1bace54fde5e56e819,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1501107395,500700199198237961,0xabBacA977276dB58BB5cD0f534Ac07dAe2719795,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,False
1762287623,23728298,0x90f20cbb15c4efb8452ec07e9ce41a3cb4b8f5c455bd30e980d689cbaadde932,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1016770077,335315943572528335,0x3b6B2e0656821BAa263F79D809e4eDFdBE2E2E7e,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287707,23728305,0x328adae80d4b337a56c84a6a9ea269bb5abb2c209f1debd4f418cdc2aca113fb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1015574729,337900885930594424,0xFA2479b515686fd5241e97794414AebBFD982416,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762289999,23728495,0x2fcd69f714781e1263ccdae690dea96e533ba221cc4688223635c3c3e79291ce,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,172732907,12874338268935347737,0x39d68d9f62c35cd06c66f6E274A4E998EAd276B2,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762290719,23728554,0x2c2d69fe06785ccf6420127ac7cfe20c6f9add69cc5c9cbd768e34a32246bfa8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,239030941,78235578712356559,0xEdDE1D89B14585212766C6474a9411AAAA3B0BBc,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762291307,23728603,0x11308ea0386e356f9a0786ed850dd8e63fc78b32f244cd8e20dee02c55e9ef53,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,149735817,155126307,0x8E7f01B2403D7dF6f98C93ae83cd95b02b11D267,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762291331,23728605,0x04710391df862a44dde605a71f476c25c08dfb6d4195f5d92912fe85dd7adb1b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,125472902,41289939946281114,0xb6F077F7360A31D8920793811eB81150eC5d2330,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762291559,23728624,0x59ac9c14a2586ae7907724ffef7c76a58ba729bc51e36e99209a09bbfe66c5c1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdC035D45d973E3EC169d2276DDab16f1e407384F,214030938789447716158,70460087015753964,0x74D747060532Fbaf1A102164067121b880458532,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762291703,23728636,0x4971c457099d6ab16f1314c0617f2a405e1bd583819a0fbac9907237f02043f6,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,229247485,240084,0x36E4cFeFF5b3C943B65a0a3560C4EC8a2B364032,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762291991,23728660,0x4054d498c33d9516751cf7b13f26591eb1d5ad9b7617ddae7872a659ad13e0e0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,247850103187,82792928696977328382,0x663a4d845dC79f85Cb2850b3E51E55fa57c9B366,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762291991,23728660,0x1fd3bec52d6c6e56cb22ed4c257c4a57874ccaa2d38397348af61af8188daa15,0xae78736Cd615f374D3085123A210448E74Fc6393,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,23138119091542561470438,6870047800106824732,0x51bad826EDd2615619F501dDfA57f0351E646619,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762291991,23728660,0x1fd3bec52d6c6e56cb22ed4c257c4a57874ccaa2d38397348af61af8188daa15,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,11643279297,3219956750160347490,0x8aE2918B115f1fa061a2Fdfc01E288dc5AE7f503,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762291991,23728660,0x3a41ff72ba40d387bd1d3621a88dab2d5443f028555a8a8d3e18939411c01135,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5431647243,1814807670316850002,0xC4c3C7Ca059519b86C01751F53F97E27ABa0a06C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292003,23728661,0xc869c5f13659c4f951ccb734aecab2f9011c299f426e42cb519d18973679e219,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,210989450261,226931856,0xFED83d018e5ECf7B5c14AD8cd104E0fba2C13e32,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292003,23728661,0xfaf265d0b960913cab7d6aecc4f753401c19d02535599c8c8d9dbd063e539de2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,82757634959,100175603,0xf77c6a0595c46bC553D0B78b5872dAf517591F47,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762292003,23728661,0xfaf265d0b960913cab7d6aecc4f753401c19d02535599c8c8d9dbd063e539de2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,7537023610,7932022,0x2d3f3b501C8D26c90F5fbD984FB9298540803e08,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762292003,23728661,0x4980f19b7453d08ffa77a3028149a80b41d2857ea852ba16267ef9176564cdb5,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,3454507929006383587156,3635550,0x3008237E096cDFDc027E278A8F708376EB848f38,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762292051,23728665,0x121f0d6d59b0d6b2199f8df38f68449c923ca7962959cf6bd3585bd591746b40,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0x6B175474E89094C44Da98b954EedeAC495271d0F,1491941178357664186368,1604571,0x484B770A5Aed1BC9eD53554029bFDeFf8Ad77a40,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762292051,23728665,0x121f0d6d59b0d6b2199f8df38f68449c923ca7962959cf6bd3585bd591746b40,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1299935310,7731694199279910479,0x33c325d711ca26507Acdc292A54b4ca9266773B6,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762292099,23728669,0x9bb2d255ba8cc4b431c5303a3f96dde5bd1459a3b3953d5f758d679f940e8313,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3060951563173,853939008979474728433,0x4d43AAdEE75419A4535400DEE43690B5fE8C64e9,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292099,23728669,0x586c5945008bceecd2f7505b28e0cd9067f0c50fc4c1124bffa69a9423356b9d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,121682546686,41004177485047774106,0xf92f6f02061a60D77Ed050491478675a630d3121,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292099,23728669,0xef845f1ec3fb3a22acdd0f37a64924bdb5c0a31ba551daf3aeeb01c46611acee,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,49993636595,16846688402686209578,0x2d1619734A85fd83e189c4CdA5F94E033f652314,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292099,23728669,0x8e3f2cd9d55eb2c9bb85c2c14569684c058a5968e4bb91672a409c08586a3e89,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0x6B175474E89094C44Da98b954EedeAC495271d0F,38468591867783598029883,41372680,0x31Ec0C0a37cbac27eA0C8d990774D7Ec4FcA4613,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762292099,23728669,0xeab1554d21769d7c8f003c871a8ffd1b9e3a2b391f6c465ef5a3a30d5cf27ab8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,41616383241,14020685277098419137,0x147f6C57D242FC785F1D44594c286930EA2BfDbd,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292099,23728669,0x4a5c8b2aede239cee0173388a032bab40cc74b20d682ade414a3d29fcdd999a1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,33995035030,11453030033373774392,0x695D71BBc1E07f48DCdC3B2c78f887E23C16D643,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762292099,23728669,0x5b298d6d763dd832746054893a3c28b815a326b05eb4ba5077885bf122a98c41,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2654532795,740556999182315641,0x94515e8649804334B7b06a7606f03BbcB88E3550,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292111,23728670,0x362913d132bce9dd883bfa5ce961eff5346138ab0efe57aefd131c0068773f49,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,60151846731,20269768069335546748,0x448fA2506630B3b88f6d210D8988F8B5ef59dcE0,0xc139A6FD6Db661694b11F0B24Bab30F00b3539B8,False
1762292111,23728670,0xeb3bf25302cf77f8400ec4103a3ab282dafb3bb2b8f86545c1a2e1ff3159d54b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,17558991177,5915677190167793750,0xe79c46Ce1D483932a5F5E2F73b782E5507ee700C,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292111,23728670,0xeffad1393c195e13e16bf2832b0beec006f4804b5b5e6c6efc6ba26e5e647cc5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,12476350706,4203320255932152622,0x1789ac888f4062e9ec796b8002E4aCA5acd7D7B7,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292111,23728670,0x24ba94af730ed34ff4bab6f2b7651b71de064465f060d8f3277b7aa6f61317ac,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,12572979866,4235874911945980526,0x068F467B57efbb560F92bECccd018649b68246E8,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292111,23728670,0x5a9ab2ce84e28816ef3d3f68cef53799255f726d08ac26589b711278b90854f4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6909797868,2328440568361928271,0x01763EBCAdFDc3e86Fe203FE8e5B202dB0B72159,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292111,23728670,0xe3350bf9531ee65be6e863cbddf4c66d09e5900c407dd31ffb5a2861a129bc66,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,4561303624,1536716975020238361,0xf74C9A96C6beC3417Ccd565C77A51AeB759567Cb,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762292111,23728670,0xa591c3012dc023ece7349ba191324ad99d8e0b490e7c6731f7a18f72bcaf6299,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3789287398,1276901390060432416,0x9C816E67231A3F98B7569d34bB018bA9EBF69Ca6,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762292111,23728670,0x65d4cad1b258bffc95bcc58c19be9a45ff79ccceefd8a8c7a9a8e2155918814b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2855625383,962279087875232923,0x09B4c3947EEdbF17C05DD473b395380a71e277e3,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,4008245639,1350390068552503434,0xae73E633182b2468A12f775de5Db1951fDF37726,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,2575798314,867794235955977240,0x18C7f129039E2722484024c404E21982a49f4e49,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2347476358,791044729477708855,0x00234CaC4ecA3A103A0D66415b319D3397521605,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1941614054,654135642280072372,0xfEfaB14b618597e60CFCCC5F834da2004EdA282C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1515240354,510489054264166461,0x87c0a8e84eC4F73c85D3A3F02319b49D04f0dD38,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1166655535,393049775332346483,0x34Fd1A304bb4aB59A8E8B175900DA8CadF3cFBd1,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
