timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762287707,23728305,0x328adae80d4b337a56c84a6a9ea269bb5abb2c209f1debd4f418cdc2aca113fb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1015574729,337900885930594424,0xfa2479b515686fd5241e97794414aebbfd982416,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T20:21:47+00:00,2025-11-04,WETH,18,USDT,6,0.3379008859305944,1015.574729,3254.009162279096,0.9995425475632204,1099.5325787603779,1015.1101518654872
1762289999,23728495,0x2fcd69f714781e1263ccdae690dea96e533ba221cc4688223635c3c3e79291ce,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,172732907,12874338268935347737,0x39d68d9f62c35cd06c66f6e274a4e998ead276b2,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T20:59:59+00:00,2025-11-04,LINK,18,USDT,6,12.874338268935348,172.732907,14.320761271698547,0.9995425475632204,184.37032488051585,172.65388991078083
1762290719,23728554,0x2c2d69fe06785ccf6420127ac7cfe20c6f9add69cc5c9cbd768e34a32246bfa8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,239030941,78235578712356559,0xedde1d89b14585212766c6474a9411aaaa3b0bbc,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:11:59+00:00,2025-11-04,WETH,18,USDT,6,0.07823557871235656,239.030941,3187.5901542783745,0.9994710752752684,249.38296041777858,238.90451162532923
1762291307,23728603,0x11308ea0386e356f9a0786ed850dd8e63fc78b32f244cd8e20dee02c55e9ef53,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,149735817,155126307,0x8e7f01b2403d7df6f98c93ae83cd95b02b11d267,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:21:47+00:00,2025-11-04,USDC,6,USDC,6,155.126307,149.735817,0.9997987913966212,0.9997987913966212,155.0950942524212,149.70568886538564
1762291331,23728605,0x04710391df862a44dde605a71f476c25c08dfb6d4195f5d92912fe85dd7adb1b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,125472902,41289939946281114,0xb6f077f7360a31d8920793811eb81150ec5d2330,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:22:11+00:00,2025-11-04,WETH,18,USDT,6,0.041289939946281114,125.472902,3187.5901542783745,0.9994710752752684,131.61540604351103,125.40653627984837
1762291559,23728624,0x59ac9c14a2586ae7907724ffef7c76a58ba729bc51e36e99209a09bbfe66c5c1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc035d45d973e3ec169d2276ddab16f1e407384f,214030938789447716158,70460087015753964,0x74d747060532fbaf1a102164067121b880458532,0x314cca009492edf61b6e064d33b46e46a8dda9ef,False,2025-11-04T21:25:59+00:00,2025-11-04,WETH,18,USDS,18,0.07046008701575397,214.03093878944773,3187.5901542783745,0.9998502329797628,224.59787964101488,213.99888401350668
1762291703,23728636,0x4971c457099d6ab16f1314c0617f2a405e1bd583819a0fbac9907237f02043f6,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,229247485,240084,0x36e4cfeff5b3c943b65a0a3560c4ec8a2b364032,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:28:23+00:00,2025-11-04,WBTC,8,USDC,6,0.00240084,229.247485,100860.687910086,0.9997987913966212,242.15037396205085,229.20135843371506
1762291991,23728660,0x4054d498c33d9516751cf7b13f26591eb1d5ad9b7617ddae7872a659ad13e0e0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,247850103187,82792928696977328382,0x663a4d845dc79f85cb2850b3e51e55fa57c9b366,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:33:11+00:00,2025-11-04,WETH,18,USDT,6,82.79292869697733,247850.103187,3187.5901542783745,0.9994710752752684,263909.9243583564,247719.0091393971
1762291991,23728660,0x1fd3bec52d6c6e56cb22ed4c257c4a57874ccaa2d38397348af61af8188daa15,0xae78736cd615f374d3085123a210448e74fc6393,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,23138119091542561470438,6870047800106824732,0x51bad826edd2615619f501ddfa57f0351e646619,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:33:11+00:00,2025-11-04,rETH,18,GHO,18,6.870047800106825,23138.11909154256,3657.0496659403498,0.998806344462941,25124.106012374898,23110.500147571813
1762291991,23728660,0x1fd3bec52d6c6e56cb22ed4c257c4a57874ccaa2d38397348af61af8188daa15,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xdac17f958d2ee523a2206206994597c13d831ec7,11643279297,3219956750160347490,0x8ae2918b115f1fa061a2fdfc01e288dc5ae7f503,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:33:11+00:00,2025-11-04,wstETH,18,USDT,6,3.2199567501603474,11643.279297,3891.039466373336,0.9994710752752684,12528.978794889139,11637.120878702859
1762291991,23728660,0x3a41ff72ba40d387bd1d3621a88dab2d5443f028555a8a8d3e18939411c01135,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5431647243,1814807670316850002,0xc4c3c7ca059519b86c01751f53f97e27aba0a06c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:33:11+00:00,2025-11-04,WETH,18,USDC,6,1.8148076703168499,5431.647243,3187.5901542783745,0.9997987913966212,5784.863061810865,5430.55434884419
1762292003,23728661,0xc869c5f13659c4f951ccb734aecab2f9011c299f426e42cb519d18973679e219,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,210989450261,226931856,0xfed83d018e5ecf7b5c14ad8cd104e0fba2c13e32,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:33:23+00:00,2025-11-04,cbBTC,8,USDC,6,2.26931856,210989.450261,100633.18682123994,0.9997987913966212,228368.75860538718,210946.99736838532
1762292003,23728661,0xfaf265d0b960913cab7d6aecc4f753401c19d02535599c8c8d9dbd063e539de2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,82757634959,100175603,0xf77c6a0595c46bc553d0b78b5872daf517591f47,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:33:23+00:00,2025-11-04,WBTC,8,EURC,6,1.00175603,82757.634959,100860.687910086,1.1485353573647008,101037.80230387673,95050.06984229252
1762292003,23728661,0xfaf265d0b960913cab7d6aecc4f753401c19d02535599c8c8d9dbd063e539de2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,7537023610,7932022,0x2d3f3b501c8d26c90f5fbd984fb9298540803e08,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:33:23+00:00,2025-11-04,WBTC,8,USDT,6,0.07932022,7537.02361,100860.687910086,0.9994710752752684,8000.291954379361,7533.037091861785
1762292003,23728661,0x4980f19b7453d08ffa77a3028149a80b41d2857ea852ba16267ef9176564cdb5,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,3454507929006383587156,3635550,0x3008237e096cdfdc027e278a8f708376eb848f38,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T21:33:23+00:00,2025-11-04,WBTC,8,USDe,18,0.0363555,3454.5079290063836,100860.687910086,0.9990807795386936,3666.8407393151315,3451.3324746342955
1762292051,23728665,0x121f0d6d59b0d6b2199f8df38f68449c923ca7962959cf6bd3585bd591746b40,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0x6b175474e89094c44da98b954eedeac495271d0f,1491941178357664186368,1604571,0x484b770a5aed1bc9ed53554029bfdeff8ad77a40,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-04T21:34:11+00:00,2025-11-04,cbBTC,8,DAI,18,0.01604571,1491.9411783576643,100633.18682123994,0.999678987679204,1614.730932109438,1491.4622468575087
1762292051,23728665,0x121f0d6d59b0d6b2199f8df38f68449c923ca7962959cf6bd3585bd591746b40,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1299935310,7731694199279910479,0x33c325d711ca26507acdc292a54b4ca9266773b6,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-04T21:34:11+00:00,2025-11-04,AAVE,18,USDC,6,7.731694199279911,1299.93531,185.08893738191216,0.9997987913966212,1431.051063506613,1299.6737518317923
1762292099,23728669,0x9bb2d255ba8cc4b431c5303a3f96dde5bd1459a3b3953d5f758d679f940e8313,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3060951563173,853939008979474728433,0x4d43aadee75419a4535400dee43690b5fe8c64e9,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:34:59+00:00,2025-11-04,wstETH,18,USDC,6,853.9390089794747,3060951.563173,3891.039466373336,0.9997987913966212,3322710.3858148707,3060335.6733839638
1762292099,23728669,0x586c5945008bceecd2f7505b28e0cd9067f0c50fc4c1124bffa69a9423356b9d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,121682546686,41004177485047774106,0xf92f6f02061a60d77ed050491478675a630d3121,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:34:59+00:00,2025-11-04,WETH,18,USDC,6,41.00417748504778,121682.546686,3187.5901542783745,0.9997987913966212,130704.51243562129,121658.06311072574
1762292099,23728669,0xef845f1ec3fb3a22acdd0f37a64924bdb5c0a31ba551daf3aeeb01c46611acee,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,49993636595,16846688402686209578,0x2d1619734a85fd83e189c4cda5f94e033f652314,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:34:59+00:00,2025-11-04,WETH,18,USDC,6,16.846688402686212,49993.636595,3187.5901542783745,0.9997987913966212,53700.33808459825,49983.5774452029
1762292099,23728669,0x8e3f2cd9d55eb2c9bb85c2c14569684c058a5968e4bb91672a409c08586a3e89,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0x6b175474e89094c44da98b954eedeac495271d0f,38468591867783598029883,41372680,0x31ec0c0a37cbac27ea0c8d990774d7ec4fca4613,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T21:34:59+00:00,2025-11-04,cbBTC,8,DAI,18,0.4137268,38468.5918677836,100633.18682123994,0.999678987679204,41634.64635735378,38456.24297583037
1762292099,23728669,0xeab1554d21769d7c8f003c871a8ffd1b9e3a2b391f6c465ef5a3a30d5cf27ab8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,41616383241,14020685277098419137,0x147f6c57d242fc785f1d44594c286930ea2bfdbd,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:34:59+00:00,2025-11-04,WETH,18,USDT,6,14.020685277098417,41616.383241,3187.5901542783745,0.9994710752752684,44692.19834551468,41594.37130694993
1762292099,23728669,0x4a5c8b2aede239cee0173388a032bab40cc74b20d682ade414a3d29fcdd999a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,33995035030,11453030033373774392,0x695d71bbc1e07f48dcdc3b2c78f887e23c16d643,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:34:59+00:00,2025-11-04,WETH,18,USDT,6,11.453030033373773,33995.03503,3187.5901542783745,0.9994710752752684,36507.56577103676,33977.05421545451
1762292099,23728669,0x5b298d6d763dd832746054893a3c28b815a326b05eb4ba5077885bf122a98c41,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2654532795,740556999182315641,0x94515e8649804334b7b06a7606f03bbcb88e3550,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:34:59+00:00,2025-11-04,wstETH,18,USDC,6,0.7405569991823157,2654.532795,3891.039466373336,0.9997987913966212,2881.5365109173963,2653.998680163695
1762292111,23728670,0x362913d132bce9dd883bfa5ce961eff5346138ab0efe57aefd131c0068773f49,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,60151846731,20269768069335546748,0x448fa2506630b3b88f6d210d8988f8b5ef59dce0,0xc139a6fd6db661694b11f0b24bab30f00b3539b8,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDC,6,20.269768069335548,60151.846731,3187.5901542783745,0.9997987913966212,64611.71312732017,60139.743661928595
1762292111,23728670,0xeb3bf25302cf77f8400ec4103a3ab282dafb3bb2b8f86545c1a2e1ff3159d54b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,17558991177,5915677190167793750,0xe79c46ce1d483932a5f5e2f73b782e5507ee700c,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDT,6,5.915677190167794,17558.991177,3187.5901542783745,0.9994710752752684,18856.75436726802,17549.703792425138
1762292111,23728670,0xeffad1393c195e13e16bf2832b0beec006f4804b5b5e6c6efc6ba26e5e647cc5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,12476350706,4203320255932152622,0x1789ac888f4062e9ec796b8002e4aca5acd7d7b7,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDT,6,4.2033202559321525,12476.350706,3187.5901542783745,0.9994710752752684,13398.462263088186,12469.751655637172
1762292111,23728670,0x24ba94af730ed34ff4bab6f2b7651b71de064465f060d8f3277b7aa6f61317ac,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,12572979866,4235874911945980526,0x068f467b57efbb560f92becccd018649b68246e8,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDT,6,4.23587491194598,12572.979866,3187.5901542783745,0.9994710752752684,13502.233164073783,12566.329706085318
1762292111,23728670,0x5a9ab2ce84e28816ef3d3f68cef53799255f726d08ac26589b711278b90854f4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6909797868,2328440568361928271,0x01763ebcadfdc3e86fe203fe8e5b202db0b72159,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDC,6,2.3284405683619283,6909.797868,3187.5901542783745,0.9997987913966212,7422.114230532825,6908.40755722135
1762292111,23728670,0xe3350bf9531ee65be6e863cbddf4c66d09e5900c407dd31ffb5a2861a129bc66,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,4561303624,1536716975020238361,0xf74c9a96c6bec3417ccd565c77a51aeb759567cb,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDT,6,1.5367169750202383,4561.303624,3187.5901542783745,0.9994710752752684,4898.423899486958,4558.891037736258
1762292111,23728670,0xa591c3012dc023ece7349ba191324ad99d8e0b490e7c6731f7a18f72bcaf6299,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3789287398,1276901390060432416,0x9c816e67231a3f98b7569d34bb018ba9ebf69ca6,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDC,6,1.2769013900604325,3789.287398,3187.5901542783745,0.9997987913966212,4070.238298941005,3788.5249607748474
1762292111,23728670,0x65d4cad1b258bffc95bcc58c19be9a45ff79ccceefd8a8c7a9a8e2155918814b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2855625383,962279087875232923,0x09b4c3947eedbf17c05dd473b395380a71e277e3,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T21:35:11+00:00,2025-11-04,WETH,18,USDC,6,0.9622790878752329,2855.625383,3187.5901542783745,0.9997987913966212,3067.351346179067,2855.0508066049138
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,4008245639,1350390068552503434,0xae73e633182b2468a12f775de5db1951fdf37726,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDT,6,1.3503900685525037,4008.245639,3187.5901542783745,0.9994710752752684,4304.490086953259,4006.1255787787354
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2575798314,867794235955977240,0x18c7f129039e2722484024c404e21982a49f4e49,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDT,6,0.8677942359559773,2575.798314,3187.5901542783745,0.9994710752752684,2766.172362472798,2574.4359105858034
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2347476358,791044729477708855,0x00234cac4eca3a103a0d66415b319d3397521605,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDC,6,0.7910447294777088,2347.476358,3187.5901542783745,0.9997987913966212,2521.5263912769447,2347.004025560542
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1941614054,654135642280072372,0xfefab14b618597e60cfccc5f834da2004eda282c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDT,6,0.6541356422800724,1941.614054,3187.5901542783745,0.9994710752752684,2085.1163328945195,1940.587086320953
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1515240354,510489054264166461,0x87c0a8e84ec4f73c85d3a3f02319b49d04f0dd38,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDT,6,0.5104890542641665,1515.240354,3187.5901542783745,0.9994710752752684,1627.2298832393358,1514.4389059128582
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1166655535,393049775332346483,0x34fd1a304bb4ab59a8e8b175900da8cadf3cfbd1,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDT,6,0.3930497753323465,1166.655535,3187.5901542783745,0.9994710752752684,1252.8815939907147,1166.0384620422935
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1006688720,339156471944915134,0x03ae2ea89b84fbd840d9665ab16c42e0c715728d,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDT,6,0.33915647194491516,1006.68872,3187.5901542783745,0.9994710752752684,1081.0918307314014,1006.1562574458835
1762292123,23728671,0xa33d75d03f7a8364c10e66c1e1de2bda3ff1414fc25135d04d3c114b71c307fc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,349702115479184755,365438710675748069,0x3e18e253071350482c479fe134afca473a4a9063,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,WETH,18,0.36543871067574807,0.3497021154791848,3187.5901542783745,3187.5901542783745,1164.868836142198,1114.7070202317686
1762292123,23728671,0x6eb1c9451a4385abafc3fe728170f0084b25aa0bc9478e7e26525b02c078b0f8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,136082398377,45856591332201937186,0x9331ecae0d0d4c081683641007870e78c73acf6e,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDC,6,45.85659133220194,136082.398377,3187.5901542783745,0.9997987913966212,146172.01903929395,136055.01742767813
1762292123,23728671,0x479fec1c7cd23608f6f74a3af52b04f86428a18a98dd5d190de8e2d0e1eee873,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2168219389,730639315780418259,0xf6e693a52c9339efa88f5e4fa94965f165b922a7,0x314cca009492edf61b6e064d33b46e46a8dda9ef,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDC,6,0.7306393157804183,2168.219389,3187.5901542783745,0.9997987913966212,2328.9786893103496,2167.7831246049204
1762292123,23728671,0x37c31d6143fc77d9f0edc5b495e8d100b793c6bc8894198167d6f5d69bb2a188,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,21617044441,7284439314442056267,0x2ba1c785caa4b75ef2d59a1e85b24ea4600005a2,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDC,6,7.284439314442056,21617.044441,3187.5901542783745,0.9997987913966212,23219.80703815381,21612.694905678847
1762292123,23728671,0x5c97ded03d26c002ab8b8ab07ba8f3b598ad3843b77350ea3e6ecccf9ea893d5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1572688128,529959183838802416,0xc28d3d1b6edd12483731548386dc4d472235e6be,0xdec1d187b37d0a0f6a119f86abbd9154f29e4d13,False,2025-11-04T21:35:23+00:00,2025-11-04,WETH,18,USDC,6,0.5299591838388025,1572.688128,3187.5901542783745,0.9997987913966212,1689.2926765739699,1572.3716896182148
1762292135,23728672,0x48a55a57bb849d148a75617f9931d5d488185ee50084f853955f904f16ce21e0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1200619130,404492213124602625,0xc655f2721be00f5df48344a81f1de3bf446503b0,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:35+00:00,2025-11-04,WETH,18,USDT,6,0.40449221312460265,1200.61913,3187.5901542783745,0.9994710752752684,1289.3553960382533,1199.9840928571573
1762292135,23728672,0x48a55a57bb849d148a75617f9931d5d488185ee50084f853955f904f16ce21e0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1088827985,366829438545304230,0x5cb64aee198b1c356a852571e40430e6ca015702,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:35:35+00:00,2025-11-04,WETH,18,USDT,6,0.36682943854530425,1088.827985,3187.5901542783745,0.9994710752752684,1169.3019066064758,1088.2520769577536
1762292195,23728677,0x442a36c43fdfe33fd6eddc980bb8d6576546f18fdae715c6576290c5bf4cd5b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,455239894,153405216444224932,0x3d28bf067fe2e9e59d8baab014ec82a207df2c51,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:36:35+00:00,2025-11-04,WETH,18,USDC,6,0.15340521644422492,455.239894,3187.5901542783745,0.9997987913966212,488.99295755255434,455.1482958167259
1762292195,23728677,0x442a36c43fdfe33fd6eddc980bb8d6576546f18fdae715c6576290c5bf4cd5b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,401700480802718306980,135334105906765352,0x1be0dfa26ac07131f054b682d766dc641824f236,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:36:35+00:00,2025-11-04,WETH,18,USDe,18,0.13533410590676534,401.7004808027183,3187.5901542783745,0.9990807795386936,431.389663526472,401.3312295014478
1762292195,23728677,0x442a36c43fdfe33fd6eddc980bb8d6576546f18fdae715c6576290c5bf4cd5b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,289924407,97676408838269935,0x1c4b5270dd8d977885effd45800d9908bedc5b2a,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T21:36:35+00:00,2025-11-04,WETH,18,USDT,6,0.09767640883826993,289.924407,3187.5901542783745,0.9994710752752684,311.35235911813845,289.7710588128345
1762292207,23728678,0x062a5f25d3105e32827667b0c1de7fe4c2837531a000b874ea785c254197bf6b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,351015550989,119656796060023494427,0x76f0231aac4f331591cd6df425f48cad5e4ce14f,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDT,6,119.6567960600235,351015.550989,3187.5901542783745,0.9994710752752684,381416.8250134263,350829.8901853166
1762292207,23728678,0xaac96194e8c5945fbf54c37f17586d5d83931c35e804488b1a6bb76575add48e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,112649525761,38409202332293751675,0xeea0c0e6f8e327bb02231c8ff996b21797d13202,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T21:36:47+00:00,2025-11-04,WETH,18,USDC,6,38.40920233229375,112649.525761,3187.5901542783745,0.9997987913966212,122432.79518810555,112626.85970725035
